01001	'01004','01187','01140','01061','17044','15064','15047','01058','01174','01175','01026','01188','01037','01002','01036','01176','01049','01148','01076','01078','01077','01079','01167','01131','04062'
01002	'01076','04062','01122','01011','01149','15047','01205','05008','01049','01206','01058','01052','04061','01187','01124','01186','01126','15055','15168','15169','01148','01199','05009','01139','01141'
01003	'01019','15055','15144','01141','01126','01102','01139','01043','01046','15056','01118','01146','01124','01106','01155','01016','01075','05008','01115','01018','01045','15123','15059','05009','01011'
01004	'01001','17044','01140','01187','15064','01176','01014','01023','01061','01037','01188','15047','01167','01013','01174','01058','01175','01026','01197','01049','01002','06175','01148','06177','01208'
01005	'01127','01013','01128','02015','02016','01047','04009','01190','01064','01143','01048','01049','02050','01183','01050','01032','02051','01145','01012','05013','01195','04021','01184','02012','04022'
01006	'05013','05011','05010','07005','06198','07095','02016','06048','02053','02050','02051','02052','06296','07023','02018','02015','05048','06282','07082','02066','02019','06332','06317','01143','04009'
01007	'01190','01132','02052','02050','02021','07168','02051','01145','01163','02016','02015','01127','01195','01141','01128','01183','01184','02026','05009','01013','01032','01155','01126','01181','01124'
01008	'01050','01063','01047','01064','01048','01051','01130','01127','01129','01055','04022','01128','01053','01020','02022','01179','01054','01122','01074','01031','01021','01124','01069','01190','01052'
01009	'01048','01064','01051','01047','01050','01063','01130','01127','01055','01053','01128','01129','01069','04022','02022','16051','01054','01122','01049','01021','01020','02015','01179','01052','04009'
01010	'01131','01012','01013','01032','01195','01142','01140','01023','06178','01049','05013','01128','01187','01127','01132','02015','02016','01014','01143','05011','01162','07111','01145','04009','01190'
01011	'01149','05008','15055','01122','01052','01046','01126','01076','01002','01019','01141','01021','01129','01124','05009','01003','04062','01139','15144','01205','01102','01148','01199','01043','01130'
01012	'01142','01143','01023','06180','01005','06178','05013','01170','01140','01010','07111','05011','06142','02015','01128','01007','01127','02012','02016','07008','01006','01183','02069','01131','02010'
01013	'01005','01023','01142','01128','01127','01143','01140','01049','01183','01007','01187','01047','02015','01184','06180','01197','01064','01032','01009','01048','01131','01195','02016','01190','01181'
