01001	'01187','17044','01004','15064','15047','01174','01061','01175','01026','01188','01176','01037','01058','01199','01028','01078','01077','01079','01049','15052','01076','15069','01036','17113','01149'
01002	'01122','05008','05009','01126','01011','01124','01129','01102','01182','01181','17108','17080','01167','01013','02022','01183','01140','01184','01080','01106','01155','01153','01148','01131','01139'
01003	'15144','01141','15055','01019','01046','01043','01118','01075','15056','01018','01016','01146','01139','01045','01115','01038','01074','15059','01031','01015','15123','01151','01042','01186','15159'
01004	'17044','01001','01187','01140','01061','01037','01176','01058','01014','01023','15064','01197','01174','01175','01026','01148','15047','01208','01076','01036','15143','01131','01188','01128','15052'
01005	'01127','01128','01143','01032','01064','01063','01183','01184','02051','01195','01132','01130','04009','02012','01047','01197','02016','01023','01163','01139','02052','01124','01141','01048','01131'
01006	'06198','02053','02052','07023','01143','07095','04009','07082','04021','06296','04006','15140','04016','07168','06179','06371','01132','06297','15016','01145','06143','07061','01163','02021','07108'
01007	'01132','02052','02021','01163','01127','01128','07168','01032','01141','01195','01143','02053','01155','01139','01184','01186','02026','01183','01038','02051','01190','01131','01197','01003','01162'
01008	'01063','01064','01130','01127','01128','01054','01021','01020','01047','01050','01147','01146','01074','01129','01031','01019','01048','01055','01075','01139','01046','04022','01141','01053','01043'
01009	'01064','01048','01047','01063','01050','01128','01051','01055','01053','01130','01127','01054','04022','01069','01021','01020','01074','04009','01046','01179','01031','16051','01052','01149','01141'
01010	'01032','01195','01128','01131','01187','01132','01143','01127','01049','04009','01186','01145','01047','01064','06180','01190','01001','07095','01004','01026','01174','01048','01175','01140','04061'
01011	'01126','01129','01124','01019','01122','01102','01076','01139','01148','01130','01155','01182','01181','01146','01106','01021','01127','01184','01183','05009','01063','01003','01002','01016','01103'
01012	'01142','01023','06178','01140','05011','05013','01005','02016','02015','02012','01143','02010','01183','02069','02011','02050','01184','02018','01131','02051','01127','06282','01162','06180','07111'
01013	'01142','01023','02015','01140','01183','02016','01122','05009','01181','02050','01184','02012','01167','01005','01182','01127','01131','02051','01126','01124','01162','01002','05008','05011','05013'
01014	'01023','01142','01140','01005','01127','01004','01167','02012','01183','01197','01008','06180','01184','01143','01128','01064','01130','01122','01129','06079','01181','06178','02015','02016','01148'
01015	'01041','01018','01133','01105','01042','01164','01107','01118','01075','01108','15005','01152','01045','01151','15145','15031','15029','01137','01089','15056','01039','15150','01038','15159','01104'
01016	'01146','01104','01103','01147','01018','01084','01075','01019','01107','01139','01041','01003','01031','01074','01045','01106','01038','01118','01134','01178','01151','01043','01089','01042','01108'
01018	'01015','01075','01041','01045','01042','01031','01133','01118','01074','01044','01016','01043','01147','01039','01105','01164','01038','15029','01146','15159','01107','15056','01020','17144','01003'
01019	'01146','01003','01016','01139','01147','01075','01043','01074','01046','01141','01031','01021','01103','15144','01011','01020','01130','01063','15055','01045','01104','01118','01124','01155','01038'
01020	'01074','01031','01075','01054','01045','01043','01147','01044','01055','01018','01063','01138','01050','01179','01046','04022','01042','01146','01053','01041','17144','01019','01039','01069','01064'
01021	'01054','01149','01052','01055','01046','01063','01053','01074','01130','01069','01043','01019','01031','01008','01064','01076','01050','01009','01075','01147','01141','15055','01045','01146','01003'
01023	'01014','01012','01013','01142','01140','01005','01127','02012','01183','01004','01167','01184','01197','01143','06180','01008','02016','02015','01181','01128','06178','01122','01064','01131','01130'
01024	'01030','15027','15032','15126','15024','15009','01119','01186','15062','15085','15026','15049','01033','15029','01134','15071','01159','04061','17055','15055','01157','15069','01195','01116','01115'
01025	'07147','13008','04062','17093','06141','06140','07185','01049','04061','16047','01116','06179','06143','17030','07005','17066','17038','07132','13028','07126','16046','17029','17141','07144','07071'
01026	'01028','01078','01077','01079','15069','01061','01033','15034','01058','01187','01001','01036','15126','15071','15047','01030','15064','15074','15052','01004','17027','18007','15083','15009','01188'
01028	'15069','01026','01175','01079','01078','01077','01174','01033','01036','15034','15071','01058','01061','15074','15126','01030','17027','15083','18007','15052','15009','15047','15094','01001','01187'
01030	'01024','15126','01186','01033','15027','15009','15069','15032','15071','15024','01119','15085','15026','04061','01195','01032','15055','01132','01139','01058','15062','01028','01141','01003','01134'
01031	'01074','01075','01020','01045','01147','01044','01043','01018','01042','01041','01039','01179','04022','01146','17144','01015','01054','01016','01046','01038','01063','01118','01003','01050','01138'
01032	'01195','01127','01132','01186','01128','01005','01131','01139','01007','04061','01030','01124','01008','01064','01063','01130','01187','01141','01146','01155','01076','01009','01019','01145','01190'
01033	'15069','01028','01030','15126','01026','01175','01174','15071','01058','15009','01024','01078','01079','01077','15085','15034','01061','01186','01036','01032','01187','15027','01195','15047','01119'
01034	'15130','15084','15070','15132','15092','15078','15099','15101','15095','15138','15097','01189','15083','15094','13013','17027','17062','01135','15044','15020','15136','15074','13046','15035','01077'
01035	'15096','15091','15104','15133','17052','15128','15127','15073','15114','17074','15131','15054','13051','17051','15098','13043','15082','15129','13023','15137','13042','13011','15116','15141','13044'
01036	'01078','01079','01077','01058','01028','15035','01175','01026','01174','01037','01061','15052','18007','01033','15069','01148','15074','15034','01001','01004','01076','01187','17113','15051','15083'
01037	'01148','01199','01076','01058','01206','01176','01187','01149','01004','01036','17113','01205','01001','01052','15047','17044','15143','01011','01021','10356','15181','01207','15064','01197','01211'
01038	'01118','01018','01015','01041','01043','01075','15163','01133','01016','01003','01031','01042','01164','15159','15150','15123','17144','01147','15056','01044','15059','01107','01045','02021','01151'
01039	'01042','01044','01018','01118','01041','01075','01015','01031','17144','04022','15163','01045','01133','01043','01179','01074','15159','01164','15031','15150','01147','01145','15029','15145','15016'
01041	'01015','01018','01133','01164','01105','01045','01075','01044','01152','01118','15005','15031','01039','15150','01137','15145','01031','01107','01108','17144','01043','01151','01038','15029','01147'
01042	'01044','01018','01045','01015','01039','01075','01133','01105','01164','01118','01031','01043','01074','01152','15056','01168','17144','15029','15005','15145','01117','15031','01108','15159','15059'
01043	'01031','01075','01074','01045','01020','01018','01118','01003','01046','01042','01147','01041','01038','15056','01141','01015','01039','15055','01019','01179','15059','17144','01146','15144','04022'
01044	'01042','01031','01045','01075','01074','01039','01018','01020','01041','17144','01147','01015','01133','04022','01179','01105','01118','01138','01164','01038','15090','17039','01046','01178','15159'
01045	'01075','01018','01031','01074','01042','01044','01043','01041','01020','01015','01147','01105','01133','01039','17144','01118','15056','15029','01016','01003','01146','01179','01164','01178','01138'
01046	'01141','15055','01003','01043','01149','01021','01074','01052','01020','01019','01031','01075','15144','01044','01054','01118','01053','01055','01050','01128','01179','01018','01063','01190','01039'
01047	'01050','01051','01009','01064','04022','01055','01128','01053','04009','01179','01063','01008','01190','01020','01069','16051','01031','04021','01074','01052','01145','01046','01054','01043','01021'
01048	'01051','01050','01009','01064','01055','01053','04022','01128','01069','16051','01063','01179','04009','01008','01020','01052','01190','01054','01046','01031','01074','01021','01149','04021','01043'
01049	'01195','04061','04062','01128','01187','01186','01149','01052','01050','01132','01047','01190','01141','01064','01076','01053','15168','15055','01048','15169','01046','06179','15047','01032','01069'
01050	'01047','01048','04022','01055','01009','01053','01064','01179','01020','01031','01069','01074','01063','01128','04009','01052','01054','01043','16051','01008','01046','01190','01021','17144','01044'
01051	'01048','01047','01009','01055','01053','04022','01064','16051','01179','01069','04009','01020','01128','01063','01031','01074','17144','04021','01044','01190','01054','01008','01052','01043','01046'
